company_name,stock_name,date,open,high,low,close,volume
Analog Devices,ADI,2016-01-12,42.61996550889472,43.17390269330516,42.14044085674672,42.70264434814453,2445900
Analog Devices,ADI,2016-01-13,42.76050330057083,43.28136561685682,41.36326135803203,41.42113494873047,2659500
Analog Devices,ADI,2016-01-14,41.78492929292024,42.21484979086914,41.26406364969127,41.75185775756836,3377000
Analog Devices,ADI,2016-01-15,39.817218091222095,41.29713621960368,39.05659168232502,41.18965530395508,8245400
Analog Devices,ADI,2016-01-19,41.61129826919667,42.14869639457456,40.09004270831449,40.83413314819336,3707100
Analog Devices,ADI,2016-01-20,40.801064138558935,42.27271565324826,40.51169614195199,41.8179931640625,5069700
Analog Devices,ADI,2016-01-21,42.58689463314201,42.72744708510714,41.42941925058491,41.77666091918945,3972000
Analog Devices,ADI,2016-01-22,42.57862352242664,42.79358217580577,42.008153779559976,42.47941207885742,1767600
Analog Devices,ADI,2016-01-25,42.38846757853171,42.59515992883436,41.97508287792642,42.20657730102539,2642200
Analog Devices,ADI,2016-01-26,42.44633279571563,42.95892884007778,42.08255546647061,42.40499496459961,2362700
Analog Devices,ADI,2016-01-27,42.19003619149832,43.16562421368622,42.01641539616181,42.396728515625,2747900
Analog Devices,ADI,2016-01-28,42.719181159955184,42.9672145482026,42.28099430743568,42.7935905456543,2693200
Analog Devices,ADI,2016-01-29,43.04987505539432,44.59593268633689,42.43806757002375,44.52979278564453,3378100
Analog Devices,ADI,2016-02-01,44.132951669542585,44.3975176265182,43.78570687984021,43.95932769775391,2295700
Analog Devices,ADI,2016-02-02,43.02508556409951,43.53768177133811,42.38847267023247,42.44634628295898,3151700
Analog Devices,ADI,2016-02-03,42.94240091809706,42.96720614439556,41.71878260116028,42.47941207885742,2425600
Analog Devices,ADI,2016-02-04,42.33886026390577,43.11602551924546,42.074294307923104,42.71917343139648,1772300
Analog Devices,ADI,2016-02-05,42.495952598202585,42.83492795936328,40.97469662653317,41.18965530395508,2506000
Analog Devices,ADI,2016-02-08,40.718410411143815,41.07392165790655,39.92471220371478,40.64400100708008,2994100
Analog Devices,ADI,2016-02-09,40.379422695035984,41.44595611195494,40.19753239494505,40.76800537109375,3112100
Analog Devices,ADI,2016-02-10,41.09870325808576,41.38807442028096,40.44555472059129,40.4786262512207,1897500
Analog Devices,ADI,2016-02-11,39.99084612810649,40.79281367860904,39.82549157129787,40.37942886352539,2416700
Analog Devices,ADI,2016-02-12,41.0077686098413,41.17312315138815,40.24714213415156,41.04084014892578,3741500
Analog Devices,ADI,2016-02-16,41.164851468711376,43.281379231756894,41.164851468711376,43.04988479614258,4819000
Analog Devices,ADI,2016-02-17,42.26445498286387,44.62901620298888,42.26445498286387,43.59555435180664,3909900
Analog Devices,ADI,2016-02-18,43.82704194634631,44.33964121519524,42.93413268651635,43.02507781982422,2184100
Analog Devices,ADI,2016-02-19,42.89279322252825,43.33097995307064,42.71916926831128,43.07468032836914,2276700
Analog Devices,ADI,2016-02-22,43.54593821624436,43.91798503799227,43.07467995998856,43.49633407592773,1776700
Analog Devices,ADI,2016-02-23,43.37231678660072,43.59554487640294,42.48767388657409,42.54554748535156,1781400
Analog Devices,ADI,2016-02-24,42.178782930112746,43.22074894300909,41.76199652495421,43.187408447265625,2690900
Analog Devices,ADI,2016-02-25,44.22938180392856,44.27939414576167,42.8706570071597,44.1710319519043,2430200
Analog Devices,ADI,2016-02-26,44.42942764126387,44.69617067109367,44.07932860704767,44.54612731933594,1758200
Analog Devices,ADI,2016-02-29,44.5628090755203,44.9712612195186,44.1710319519043,44.1710319519043,2159600
Analog Devices,ADI,2016-03-01,44.97125967155024,45.61311120155226,44.187699091632496,45.596439361572266,2188600
Analog Devices,ADI,2016-03-02,45.61309892418406,46.43833411218631,45.5130679112288,46.188262939453125,2411300
Analog Devices,ADI,2016-03-03,46.35497327704727,46.49667909420455,45.56307866284301,46.23827362060547,2071100
Analog Devices,ADI,2016-03-04,46.404991520648,46.85512154993489,45.93819283530832,46.49668502807617,2312000
Analog Devices,ADI,2016-03-07,45.97987063229898,47.088523864746094,45.97987063229898,47.088523864746094,2180100
Analog Devices,ADI,2016-03-08,46.66339934913093,46.8551206884888,45.8965139916994,46.129913330078125,2726400
Analog Devices,ADI,2016-03-09,46.43833650594037,46.60505168963198,45.71312911368367,45.78815078735352,2212700
Analog Devices,ADI,2016-03-10,46.22994041423612,46.52169276230728,45.36302405741561,45.94652557373047,1749700
Analog Devices,ADI,2016-03-11,46.53836795752607,46.70507996294284,45.84650105170129,46.63005828857422,1760300
Analog Devices,ADI,2016-03-14,46.32163895883912,46.86346253576568,46.06323025325714,46.40499496459961,1403000
Analog Devices,ADI,2016-03-15,46.12990775046879,46.79676519362553,45.97986442828013,46.771759033203125,1986300
Analog Devices,ADI,2016-03-16,46.44666233495826,47.42194066760358,46.404981164645406,47.396934509277344,1721500
Analog Devices,ADI,2016-03-17,47.096867142733686,48.30554843988452,47.096867142733686,48.238861083984375,2495700
Analog Devices,ADI,2016-03-18,48.23887136913113,49.23082533076012,48.12217165125215,49.18914413452149,4820100
Analog Devices,ADI,2016-03-21,48.98074536629084,49.16413243367243,48.47226853552744,49.05576705932617,2575100
Analog Devices,ADI,2016-03-22,48.91404165819216,49.03074131636821,48.33054018748465,48.780670166015625,1828500
Analog Devices,ADI,2016-03-23,48.83069237823796,48.83069237823796,48.47225584754028,48.62229919433594,1711700
Analog Devices,ADI,2016-03-24,48.38890250129767,48.88904811087162,48.07214393321696,48.88071060180664,1947800
Analog Devices,ADI,2016-03-28,48.87236128139206,48.87236128139206,48.46390931785387,48.61395263671875,1455700
Analog Devices,ADI,2016-03-29,48.38888914893041,49.18078376070378,48.25551765914531,49.014068603515625,1338500
Analog Devices,ADI,2016-03-30,49.18079412561151,49.53923067616744,48.72232973159256,49.27248764038086,1305500
Analog Devices,ADI,2016-03-31,49.10576540600125,49.55589540677524,48.92237840276132,49.33916473388672,1775900
Analog Devices,ADI,2016-04-01,48.92237906726695,49.23080324596472,48.8056794017391,49.16411590576172,1393600
Analog Devices,ADI,2016-04-04,49.1557808248506,49.22246498420428,48.84735665087934,48.98072814941406,938800
Analog Devices,ADI,2016-04-05,48.70565552551445,49.06409205863736,48.58895585051214,48.74733352661133,1689400
Analog Devices,ADI,2016-04-06,48.60561637074464,49.389173420355206,48.20550192967796,49.314151763916016,1401800
Analog Devices,ADI,2016-04-07,49.00573721673469,49.23913654290488,48.338879727800325,48.64730072021485,1484800
Analog Devices,ADI,2016-04-08,48.93071261483512,49.18911808764097,48.58894797352162,49.014068603515625,1824600
Analog Devices,ADI,2016-04-11,49.25581072369329,49.71427507043341,48.82235254028322,48.84735870361328,1505800
Analog Devices,ADI,2016-04-12,48.95571877547384,49.17244943376659,48.40556098263194,49.014068603515625,1456200
Analog Devices,ADI,2016-04-13,49.33083441833055,49.8893266211421,49.02241339856637,49.84764862060547,1354200
Analog Devices,ADI,2016-04-14,49.37251213635904,49.69760499044322,48.91404777342424,49.54756164550781,1558000
Analog Devices,ADI,2016-04-15,49.50589245977016,49.50589245977016,48.88071280450148,48.89738464355469,2076600
Analog Devices,ADI,2016-04-18,48.91406469989406,49.07244242776389,48.65565592090032,48.93073654174805,1666700
Analog Devices,ADI,2016-04-19,48.85570664147326,48.997412503699664,48.14716779085677,48.53894805908203,1674800
Analog Devices,ADI,2016-04-20,48.78068311569754,49.48921875976087,48.713995761992365,49.330841064453125,1812300
Analog Devices,ADI,2016-04-21,49.2224746730972,49.297496354529365,48.747338417302814,49.02241897583008,1464600
Analog Devices,ADI,2016-04-22,49.10577005973423,49.48921275754974,48.5139341766067,48.74733352661133,1944800
Analog Devices,ADI,2016-04-25,48.72233361222466,49.0891045206868,48.13883198253139,48.70566177368164,1282400
Analog Devices,ADI,2016-04-26,48.98906970863665,49.905998439424046,48.78067652620064,49.45587158203125,1776000
Analog Devices,ADI,2016-04-27,48.76401047365953,49.81431083858327,48.52227359020404,49.71428298950195,1775700
Analog Devices,ADI,2016-04-28,49.34750201587582,49.64758868168819,47.98044336479933,48.23051452636719,2470400
Analog Devices,ADI,2016-04-29,48.01378365689909,48.03879299883211,46.58004085255689,46.94681167602539,2612100
Analog Devices,ADI,2016-05-02,46.938474378523175,47.54698199660053,46.64672205983264,47.52197265625,1704000
Analog Devices,ADI,2016-05-03,46.95514719476999,47.28024000768585,46.746754039841655,46.87178802490234,1653800
Analog Devices,ADI,2016-05-04,46.5050207399274,46.78843557929295,46.25494957103484,46.53836441040039,2345000
Analog Devices,ADI,2016-05-05,46.66340205173043,46.85512340219222,46.19660016810977,46.42166519165039,1523300
Analog Devices,ADI,2016-05-06,46.23827362060547,46.41332310526817,45.71312198679023,46.23827362060547,2666900
Analog Devices,ADI,2016-05-09,46.42166982045632,46.75510022483638,45.99654907570832,46.03822708129883,2125700
Analog Devices,ADI,2016-05-10,46.30497093467925,46.82178520857222,45.98821236301605,46.76343536376953,2622800
Analog Devices,ADI,2016-05-11,46.72175087048067,47.1135310710412,46.41332985079877,46.4716796875,1591700
Analog Devices,ADI,2016-05-12,46.64673053054621,46.863461227196176,45.413043236738055,45.763145446777344,2279000
Analog Devices,ADI,2016-05-13,45.64643481763339,46.11323662492384,45.28800152004287,45.613094329833984,1882100
Analog Devices,ADI,2016-05-16,45.738131328445,46.521691670180566,45.46305400196247,46.20493316650391,1897100
Analog Devices,ADI,2016-05-17,46.10491777634319,46.696753766184585,46.05490225811205,46.154930114746094,2907300
Analog Devices,ADI,2016-05-18,44.22936272077221,46.79676464159658,44.17934722069028,46.53002166748047,3217600
Analog Devices,ADI,2016-05-19,46.404987149100194,46.70507380702201,45.87150117049575,46.42999649047852,1779100
Analog Devices,ADI,2016-05-20,46.68841131373536,47.59700579652599,46.66340514718127,47.13020706176758,1928900
Analog Devices,ADI,2016-05-23,47.32192851216996,47.88042076509329,47.18855699058917,47.31359100341797,1515300
Analog Devices,ADI,2016-05-24,47.59700156989387,48.638967481492486,47.48030189656724,48.53060531616211,1649100
Analog Devices,ADI,2016-05-25,48.65655443053465,49.02599044171617,48.53900675438298,48.925235748291016,1445400
Analog Devices,ADI,2016-05-26,48.87485611568887,49.10995466763394,48.69013971415178,48.9420280456543,1034300
Analog Devices,ADI,2016-05-27,48.99238822135937,49.30305349432516,48.80767187852157,49.06795501708984,1000800
Analog Devices,ADI,2016-05-31,49.05956571330973,49.21069932197077,48.73211062885522,49.11833953857422,1348300
Analog Devices,ADI,2016-06-01,48.79089609344359,49.34505172308639,48.79089609344359,49.24429702758789,1077100
Analog Devices,ADI,2016-06-02,48.02682573893888,48.9840032091989,48.02682573893888,48.933624267578125,1708200
Analog Devices,ADI,2016-06-03,49.168719958338265,49.168719958338265,48.51380656674864,48.79088592529297,1462900
Analog Devices,ADI,2016-06-06,48.74050730816929,49.034379648225006,47.89248265323528,47.93446350097656,4243500
Analog Devices,ADI,2016-06-07,48.26192655855263,48.656553638870136,47.75814989668961,48.52221298217773,3267900
Analog Devices,ADI,2016-06-08,48.59778939172617,48.79929881506239,48.27872906802019,48.51382446289063,1241200
Analog Devices,ADI,2016-06-09,48.33749645279368,48.3710824198366,48.0268342649819,48.3291015625,1052700
Analog Devices,ADI,2016-06-10,47.76653973720846,48.09399485309864,47.53144441358138,47.825313568115234,1364100
Analog Devices,ADI,2016-06-13,47.74134189876931,48.32068519799182,47.60700128432933,47.74973678588867,1103200
Analog Devices,ADI,2016-06-14,47.70776375898455,48.06880481998065,47.49785631435581,47.91767120361328,2202500
Analog Devices,ADI,2016-06-15,48.07719183340282,48.10238290062669,47.6321891486203,47.74973678588867,2391100
Analog Devices,ADI,2016-06-16,47.44747836510445,47.8588983744563,46.9353068799823,47.77493667602539,1088000
Analog Devices,ADI,2016-06-17,47.73295079365331,47.73295079365331,46.691811680123,47.01087188720703,2659100
Analog Devices,ADI,2016-06-20,47.67417713451929,48.16955882505438,47.63219628676548,47.68257522583008,1850700
Analog Devices,ADI,2016-06-21,47.85050884825122,47.99324439216642,47.565034557486975,47.90928268432617,1243600
Analog Devices,ADI,2016-06-22,47.97643402242556,48.32908011400333,47.67416685905394,47.732940673828125,1718400
Analog Devices,ADI,2016-06-23,48.29550423817432,48.79928081361248,48.12757764538382,48.79088592529297,1608900
Analog Devices,ADI,2016-06-24,46.10408115570567,47.32994013339342,45.96974048969789,46.21323394775391,8490000
Analog Devices,ADI,2016-06-27,45.22246729538455,45.49114860934168,43.80349070293116,44.12255096435547,3599600
Analog Devices,ADI,2016-06-28,44.94539011216606,45.60869854009521,44.59274707125228,45.60030364990234,3244200
Analog Devices,ADI,2016-06-29,45.91934331500548,46.72539019409345,45.85217461012565,46.70019912719727,2484700
Analog Devices,ADI,2016-06-30,46.80935920561084,47.59861002839831,46.51549007024671,47.5566291809082,2573300
Analog Devices,ADI,2016-07-01,47.14522248881527,47.79173472508432,46.89333094405856,47.54824447631836,1910900
Analog Devices,ADI,2016-07-05,47.010870710983305,47.35511877743097,46.21322181469727,46.48190307617188,1711600
Analog Devices,ADI,2016-07-06,46.30559277386208,46.68342368697648,45.80181288481945,46.56587600708008,1434000
Analog Devices,ADI,2016-07-07,46.59106214192951,47.3215392201918,46.42313553005916,46.97729110717773,1382000
Analog Devices,ADI,2016-07-08,47.44748463459264,48.52221309353215,47.38031590755924,48.48023223876953,2287100
Analog Devices,ADI,2016-07-11,48.6901258876102,49.16031645211244,48.564180156156816,48.90842819213867,1788500
Analog Devices,ADI,2016-07-12,49.2694796771431,49.56334884241336,48.91683347588511,49.52976608276367,1309500
Analog Devices,ADI,2016-07-13,49.76484313416154,50.05871219148074,49.52974788830617,49.97475051879883,2477700
Analog Devices,ADI,2016-07-14,50.37779167418494,50.52892530544219,50.10071228256873,50.39458465576172,1721700
Analog Devices,ADI,2016-07-15,50.587703930920185,50.587703930920185,50.35260857244567,50.50374221801758,1984700
Analog Devices,ADI,2016-07-18,50.79761585525285,51.074695297326336,50.59610324256901,50.73884201049805,1836800
Analog Devices,ADI,2016-07-19,50.45336235934877,50.780817517875846,50.285435733635566,50.60449600219727,1366100
Analog Devices,ADI,2016-07-20,50.73882809760436,51.150244898075,50.5037327830497,50.957130432128906,1397800
Analog Devices,ADI,2016-07-21,50.92354158998744,50.92354158998744,50.14268572802819,50.33580017089844,1379500
Analog Devices,ADI,2016-07-22,50.41977355586686,50.747228695963926,50.09231841576979,50.713645935058594,823700
Analog Devices,ADI,2016-07-25,50.789209294603566,50.87317099555166,50.54571587774707,50.822792053222656,1195600
Analog Devices,ADI,2016-07-26,51.34336408400939,53.92102734052542,51.284590253634114,52.78752517700195,5046000
Analog Devices,ADI,2016-07-27,56.0704838771006,56.179639864206464,52.85470301530051,53.17376327514648,14963000
Analog Devices,ADI,2016-07-28,53.28289637085533,54.06375219500346,52.68676009308764,53.921016693115234,4724100
Analog Devices,ADI,2016-07-29,53.90423346670572,54.10574924165564,53.31649513777015,53.59357452392578,3241900
Analog Devices,ADI,2016-08-01,53.89585293635388,54.005002532644056,53.35009214316567,53.71952819824219,2669100
Analog Devices,ADI,2016-08-02,53.55158758946477,53.60196653049299,52.468467582292845,52.76233673095703,2740500
Analog Devices,ADI,2016-08-03,52.60280879707977,53.38366477541809,52.25856070362454,52.78752517700195,1899900
Analog Devices,ADI,2016-08-04,52.95544376663644,53.22412500853591,52.64478168124011,53.18214416503906,1783800
Analog Devices,ADI,2016-08-05,53.31649230403227,53.50960677369486,52.95545123377029,53.47602081298828,1843000
Analog Devices,ADI,2016-08-08,53.59357926953345,53.685935870162986,53.140178344549376,53.26612091064453,1839200
Analog Devices,ADI,2016-08-09,53.63555350252504,53.86225393702641,53.425646048683056,53.58517456054688,1933800
Analog Devices,ADI,2016-08-10,53.73629995061645,53.73629995061645,53.03101088564728,53.55997848510742,2054900
Analog Devices,ADI,2016-08-11,53.72792019572952,53.85386276245117,52.787532375617815,53.85386276245117,1324900
Analog Devices,ADI,2016-08-12,53.78667919545751,54.03857068027682,53.543189004629866,53.93781280517578,1357800
Analog Devices,ADI,2016-08-15,53.937817508574405,54.987354777064,53.937817508574405,54.80263519287109,2534100
